"purity","vmeasure","batch_number"
0.96078431372549,0.86464110841134,1
0.959615384615385,0.861629249043455,2
0.960377358490566,0.863356200492264,3
0.964814814814815,0.875007562625538,4
0.958181818181818,0.858089662966251,5
0.960714285714286,0.864241971202428,6
0.96140350877193,0.865944433616843,7
0.96551724137931,0.876940169271289,8
0.966101694915254,0.878526829112651,9
0.96,0.862320334422317,10
0.960655737704918,0.864040351906421,11
0.959677419354839,0.861478659824561,12
0.965079365079365,0.875225583667377,13
0.965625,0.876987712858196,14
0.964615384615385,0.874003800752037,15
0.965151515151515,0.875390192224274,16
0.967164179104478,0.880608751578286,17
0.964705882352941,0.873966404580725,18
0.965217391304348,0.87555794511959,19
0.967142857142857,0.880441384891638,20
0.970422535211268,0.889269700686753,21
0.969444444444444,0.886475577736752,22
0.96986301369863,0.888052028345157,23
0.97027027027027,0.889248211850371,24
0.970666666666667,0.890047040847668,25
0.971052631578947,0.89102416257969,26
0.97012987012987,0.888794398429203,27
0.970512820512821,0.88984144419617,28
0.969620253164557,0.887297673647356,29
0.96875,0.885019621596349,30
0.967901234567901,0.882867875890057,31
0.960975609756098,0.865539476092088,32
0.957831325301205,0.858338886757666,33
0.958333333333333,0.859684063808237,34
0.955294117647059,0.853027622530758,35
0.962790697674419,0.869555397931839,36
0.959770114942529,0.862499288689275,37
0.960227272727273,0.863679189090501,38
0.961797752808989,0.867482855320274,39
0.962222222222222,0.868595544430685,40
0.962637362637363,0.869690529108255,41
0.96195652173913,0.868123860015812,42
0.962365591397849,0.869149997498193,43
0.962765957446808,0.870098597735238,44
0.962105263157895,0.868757285670829,45
0.960416666666667,0.864831055888189,46
0.960824742268041,0.865889092055407,47
0.960204081632653,0.864596114603165,48
0.960606060606061,0.865575940855113,49
0.959,0.862023063946202,50
0.957425742574257,0.85851180444431,51
0.958823529411765,0.861590411856676,52
0.959223300970874,0.862662130652582,53
0.959615384615385,0.863658438512029,54
0.958095238095238,0.859829634582834,55
0.957547169811321,0.858575717326813,56
0.958878504672897,0.861741063860796,57
0.959259259259259,0.862544454778309,58
0.956880733944954,0.856877183156988,59
0.957272727272727,0.857907359230567,60
0.957657657657658,0.858811441659206,61
0.958035714285714,0.859702850112029,62
0.960176991150443,0.864596719752671,63
0.958771929824561,0.860664782002744,64
0.959130434782609,0.86162211702287,65
0.95948275862069,0.862468350874937,66
0.958974358974359,0.861453468673979,67
0.960169491525424,0.864173993143844,68
0.960504201680672,0.864655743378604,69
0.96,0.863963171234422,70
0.959504132231405,0.863853650115335,71
0.961475409836066,0.868460667321088,72
0.960162601626016,0.865067326119387,73
0.959677419354839,0.864028776006593,74
0.96,0.865258866969287,75
0.95952380952381,0.863159283357069,76
0.959842519685039,0.863111372934057,77
0.9578125,0.859507978981713,78
0.957364341085271,0.857425958994649,79
0.958461538461538,0.860304342984402,80
0.958778625954198,0.861183815581733,81
0.959090909090909,0.861886182140508,82
0.959398496240601,0.862622696043485,83
0.959701492537313,0.863389048599495,84
0.959259259259259,0.862429232957984,85
0.958823529411765,0.8614927990462,86
0.95985401459854,0.863775019410536,87
0.960144927536232,0.864514909008443,88
0.961151079136691,0.86651116609603,89
0.96,0.863304958348137,90
0.960283687943262,0.864200915150992,91
0.961971830985916,0.867749080428926,92
0.959440559440559,0.861744103276193,93
0.961111111111111,0.865635788420352,94
0.960689655172414,0.864766981021178,95
0.95958904109589,0.862849492274852,96
0.959863945578231,0.863511865288744,97
0.960135135135135,0.863299471337192,98
0.961073825503356,0.865995755404982,99
0.96,0.862989920513818,100
0.960927152317881,0.865981386506966,101
0.960526315789474,0.864801661287398,102
0.960130718954248,0.863146131109154,103
0.96038961038961,0.863383265621209,104
0.960645161290323,0.864083309396812,105
0.961538461538462,0.866382240824313,106
0.961783439490446,0.867060647876736,107
0.960759493670886,0.864446028535657,108
0.961006289308176,0.865055225114247,109
0.960625,0.863929134205169,110
0.961490683229814,0.866154427991777,111
0.961728395061728,0.866814789616887,112
0.960122699386503,0.862660224552896,113
0.962195121951219,0.868046905014722,114
0.961818181818182,0.867120695237072,115
0.962048192771084,0.867596532292518,116
0.960479041916168,0.863605168107526,117
0.961309523809524,0.865822547814269,118
0.960355029585799,0.86349846200373,119
0.961176470588235,0.865658581917271,120
0.96140350877193,0.86621963968315,121
0.959883720930233,0.862316886844525,122
0.960693641618497,0.864426900948867,123
0.960919540229885,0.864955458033996,124
0.962285714285714,0.868472260865257,125
0.961363636363636,0.866114786042115,126
0.962146892655367,0.868111609585738,127
0.961797752808989,0.867177286720187,128
0.96145251396648,0.866261236846515,129
0.961666666666667,0.866714367701298,130
